ROWID,name,age,fir_rowid,gender,is_police,is_complainant,occupation,religion,caste
851,Ravi Kini,59,759,Male,0,1,Nurse,-,-
852,Murali Reddy,68,760,Male,0,1,Hotel Worker,-,-
853,Ramesh Naik,51,760,Male,0,0,Businessman,-,-
854,Divya Pasha,65,761,Female,0,1,Security Guard,-,-
855,Hanumantha Shanbhag,22,761,Male,0,0,Student,-,-
856,Nagaraj Kulkarni,63,762,Male,0,1,Homemaker,-,-
857,Seetha Sheikh,37,763,Female,0,1,Auto Driver,-,-
858,Kavitha Kulkarni,66,764,Female,0,1,Businessman,-,-
859,Radha Shanbhag,31,765,Female,0,1,Security Guard,-,-
860,Pallavi Sharma,72,766,Female,0,1,Homemaker,-,-
861,Bhavya Shetty,48,767,Female,0,1,Businessman,-,-
862,Suresh Amin,18,768,Male,0,1,Hotel Worker,-,-
863,Farhan Murthy,57,768,Male,0,0,Security Guard,-,-
864,Mohan Deshpande,51,769,Male,0,1,Hotel Worker,-,-
865,Lokesh Patil,69,770,Male,1,1,Tailor,-,-
866,Nandini Sharma,49,771,Female,0,1,Teacher,-,-
867,Seetha Sharma,62,772,Female,0,1,Bank Employee,-,-
868,Ravi Shanbhag,25,775,Male,0,1,Bank Employee,-,-
869,Puneeth Iyer,33,775,Male,0,0,Tailor,-,-
870,Shivakumar Chavan,46,776,Male,0,1,Software Engineer,-,-
871,Rajesh Rao,32,777,Male,0,1,Hotel Worker,-,-
872,Geetha Nayak,22,778,Female,0,1,Teacher,-,-
873,Ramya Joshi,44,779,Female,0,1,Teacher,-,-
874,Shankar Devadiga,44,780,Male,0,1,Hotel Worker,-,-
875,Dinesh DSouza,44,781,Male,0,1,Shop Owner,-,-
876,Hanumantha Angadi,62,783,Male,0,1,Businessman,-,-
877,Salman Rao,25,784,Male,0,1,Farmer,-,-
878,Divya Iyer,60,784,Female,0,0,Homemaker,-,-
879,Ramya Pai,48,785,Female,0,1,Tailor,-,-
880,Pallavi Rao,38,786,Female,0,1,Security Guard,-,-
881,Puneeth Patil,38,787,Male,0,1,Security Guard,-,-
882,Geetha Joshi,56,788,Female,0,1,Businessman,-,-
883,Salman Hegde,48,789,Male,0,1,Homemaker,-,-
884,Asha Sheikh,44,789,Female,0,0,Bank Employee,-,-
885,Srinivas Pasha,35,790,Male,0,1,Retired Govt Servant,-,-
886,Arun DSouza,18,791,Male,0,1,Student,-,-
887,Rajesh Patil,39,791,Male,0,0,Hotel Worker,-,-
888,Ramya Achar,72,792,Female,0,1,Shop Owner,-,-
889,Peter Poojary,30,793,Male,0,1,Software Engineer,-,-
890,Satish Bhat,27,794,Male,0,1,Farmer,-,-
891,Thomas Angadi,31,795,Male,0,1,Retired Govt Servant,-,-
892,Gowri Kamath,54,795,Female,0,0,Bank Employee,-,-
893,Thomas Madiwal,52,795,Male,0,0,Homemaker,-,-
894,Jagadish Sheikh,29,796,Male,0,1,Teacher,-,-
895,Radha DSouza,71,797,Female,0,1,Software Engineer,-,-
896,Lokesh Prabhu,21,799,Male,0,1,Software Engineer,-,-
897,Kavitha Devadiga,48,800,Female,0,1,Teacher,-,-
898,Charan Khan,70,801,Male,0,1,Nurse,-,-
899,Chetan Joshi,56,803,Male,0,1,Homemaker,-,-
900,Shruthi Kamath,27,805,Female,0,1,Retired Govt Servant,-,-
901,Siddaraju Iyengar,54,806,Male,0,1,Farmer,-,-
902,Parvathi Adiga,18,807,Female,0,1,Student,-,-
903,Ravi Udupa,39,808,Male,0,1,Software Engineer,-,-
904,Raghavendra Kumar,20,808,Male,0,0,Student,-,-
905,Parvathi Kattimani,34,808,Female,0,0,Student,-,-
906,Meghana Kamath,53,809,Female,0,1,Farmer,-,-
907,Kavitha Chavan,68,809,Female,0,0,Bank Employee,-,-
908,Irfan Adiga,39,810,Male,0,1,Retired Govt Servant,-,-
909,Deepa Bangera,57,811,Female,0,1,Teacher,-,-
910,Puneeth Devadiga,58,813,Male,0,1,Auto Driver,-,-
911,Parvathi Shetty,54,814,Female,0,1,Farmer,-,-
912,Charan Sharma,41,815,Male,0,1,Auto Driver,-,-
913,Farhan Chavan,63,816,Male,0,1,Daily Wage Worker,-,-
914,Soumya Fernandes,39,817,Female,0,1,Auto Driver,-,-
915,Yash Nayak,20,817,Male,0,0,Businessman,-,-
916,Radha Kamath,41,818,Female,0,1,Homemaker,-,-
917,Spandana Prabhu,16,819,Female,0,1,Farmer,-,-
918,Gopal Sheikh,30,820,Male,0,1,Auto Driver,-,-
919,Salma Hiremath,32,820,Female,0,0,Farmer,-,-
920,Irfan Gowda,57,821,Male,0,1,Farmer,-,-
921,Pavan Kumar,56,822,Male,0,1,Businessman,-,-
922,Gagan Salian,60,823,Male,0,1,Daily Wage Worker,-,-
923,Shobha Salian,24,824,Female,0,1,Security Guard,-,-
924,Sunitha Karanth,18,825,Female,0,1,Auto Driver,-,-
925,Yashoda Murthy,50,825,Female,0,0,Student,-,-
926,Ravi Salian,40,825,Male,0,0,Bank Employee,-,-
927,Charan Moily,70,827,Male,0,1,Farmer,-,-
928,Soumya Karanth,71,828,Female,0,1,Nurse,-,-
929,Prakash Sait,34,829,Male,0,1,Student,-,-
930,Abdul Shanbhag,23,830,Male,0,1,Nurse,-,-
931,Imran Sequeira,54,830,Male,0,0,Bank Employee,-,-
932,Bhagya Bangera,59,832,Female,0,1,Farmer,-,-
933,Kavitha Naik,62,833,Female,0,1,Student,-,-
934,Sunitha Kotian,51,833,Female,0,0,Farmer,-,-
935,Meghana Iyer,20,835,Female,0,1,Daily Wage Worker,-,-
936,Harish Khan,33,836,Male,0,1,Teacher,-,-
937,Gowri Biradar,42,837,Female,0,1,Shop Owner,-,-
938,Yashoda Amin,37,839,Female,0,1,Retired Govt Servant,-,-
939,Abdul Pai,37,840,Male,0,1,Student,-,-
940,Sanjay Kamat,55,840,Male,0,0,Auto Driver,-,-
941,Vanitha Adiga,21,841,Female,1,1,Farmer,-,-
942,Rekha Kamath,46,841,Female,0,0,Tailor,-,-
943,Navya Patil,27,841,Female,0,0,Shop Owner,-,-
944,Chetan Pawar,46,842,Male,0,1,Student,-,-
945,Bhavya Swamy,24,843,Female,0,1,Homemaker,-,-
946,Abdul Acharya,69,843,Male,0,0,Businessman,-,-
947,Darshan Pai,39,844,Male,0,1,Bank Employee,-,-
948,Naveen Suvarna,52,845,Male,0,1,Retired Govt Servant,-,-
949,Farhan Iyengar,25,845,Male,0,0,Daily Wage Worker,-,-
950,Savitha Iyengar,37,846,Female,0,1,Retired Govt Servant,-,-
951,Shivakumar Amin,27,846,Male,0,0,Security Guard,-,-
952,Rajesh Shinde,24,846,Male,0,0,Hotel Worker,-,-
953,Savitha Sharma,31,848,Female,0,1,Hotel Worker,-,-
954,Saraswathi Iyengar,28,849,Female,0,1,Software Engineer,-,-
955,Krishna Udupa,52,851,Male,0,1,Nurse,-,-
956,Lakshmi Puthran,64,851,Female,0,0,Daily Wage Worker,-,-
957,Suma Hiremath,30,852,Female,0,1,Teacher,-,-
958,Satish Amin,44,853,Male,0,1,Tailor,-,-
959,Savitha Patil,72,854,Female,0,1,Farmer,-,-
960,Meghana Hegde,18,855,Female,0,1,Student,-,-
961,Sanjay Moily,51,856,Male,0,1,Tailor,-,-
962,Salman Sequeira,18,857,Male,0,1,Teacher,-,-
963,Ravi Amin,18,858,Male,0,1,Homemaker,-,-
964,Rashmi Alva,22,859,Female,0,1,Software Engineer,-,-
965,Krishna Nayak,49,860,Male,0,1,Farmer,-,-
966,Prakash Murthy,57,861,Male,0,1,Teacher,-,-
967,Deepa Pinto,41,862,Female,0,1,Auto Driver,-,-
968,Nagaraj Pasha,27,863,Male,0,1,Businessman,-,-
969,Saraswathi Patil,23,864,Female,0,1,Hotel Worker,-,-
970,Gopal Kotian,34,865,Male,0,1,Nurse,-,-
971,Latha Gowda,32,866,Female,0,1,Teacher,-,-
972,Chaitra Devadiga,44,867,Female,0,1,Retired Govt Servant,-,-
973,Sharada Salian,51,868,Female,0,1,Student,-,-
974,Vinod Pasha,40,868,Male,0,0,Auto Driver,-,-
975,Vanitha Salian,30,869,Female,0,1,Auto Driver,-,-
976,Abdul Rao,28,870,Male,0,1,Farmer,-,-
977,Mary Udupa,57,871,Female,0,1,Homemaker,-,-
978,Salman Sharma,30,873,Male,0,1,Farmer,-,-
979,Mahesh Prabhu,61,873,Male,0,0,Homemaker,-,-
980,Sanjay Shinde,34,873,Male,0,0,Student,-,-
981,Spandana Hegde,30,874,Female,0,1,Shop Owner,-,-
982,Bhagya Pinto,30,874,Female,0,0,Bank Employee,-,-
983,Savitha Swamy,47,875,Female,0,1,Shop Owner,-,-
984,Rakesh Deshpande,16,876,Male,0,1,Software Engineer,-,-
985,Sandhya Sait,55,876,Female,0,0,Homemaker,-,-
986,Manjula Iyer,66,876,Female,0,0,Daily Wage Worker,-,-
987,Vidya Kamath,72,877,Female,0,1,Hotel Worker,-,-
988,Rajesh Deshpande,62,879,Male,0,1,Security Guard,-,-
989,Vijay Kamat,41,882,Male,0,1,Retired Govt Servant,-,-
990,Shankar Acharya,22,883,Male,0,1,Student,-,-
991,Spandana DSouza,22,884,Female,0,1,Nurse,-,-
992,Anitha Amin,27,885,Female,0,1,Daily Wage Worker,-,-
993,Nithin Pasha,44,885,Male,0,0,Auto Driver,-,-
994,Lakshmi Fernandes,39,886,Female,0,1,Auto Driver,-,-
995,Vikram Shinde,43,886,Male,0,0,Daily Wage Worker,-,-
996,Gowri Udupa,32,887,Female,0,1,Businessman,-,-
997,Satish Baig,25,887,Male,0,0,Hotel Worker,-,-
998,Gopal Kamath,71,888,Male,0,1,Retired Govt Servant,-,-
999,Ajay Madiwal,29,888,Male,0,0,Student,-,-
1000,Sunitha Chavan,25,891,Female,0,1,Daily Wage Worker,-,-
1001,Nithin Kumar,57,892,Male,0,1,Software Engineer,-,-
1002,Ambika Angadi,16,893,Female,0,1,Businessman,-,-
1003,Chaitra Devadiga,69,895,Female,0,1,Daily Wage Worker,-,-
1004,Joseph Chavan,34,898,Male,0,1,Bank Employee,-,-
1005,Imran DSouza,45,899,Male,0,1,Student,-,-
1006,Ravi Chavan,58,900,Male,0,1,Businessman,-,-
1007,Kiran Pasha,22,901,Male,0,1,Bank Employee,-,-
1008,Mustafa Iyengar,35,902,Male,0,1,Nurse,-,-
1009,Sharada Iyer,20,902,Female,0,0,Daily Wage Worker,-,-
1010,Darshan Biradar,47,903,Male,0,1,Farmer,-,-
1011,Anitha Shetty,18,904,Female,0,1,Nurse,-,-
1012,Asha Prabhu,62,904,Female,0,0,Daily Wage Worker,-,-
1013,Farhan Joshi,28,905,Male,0,1,Retired Govt Servant,-,-
1014,Shruthi Kumar,20,906,Female,0,1,Farmer,-,-
1015,Suma Pinto,61,907,Female,0,1,Auto Driver,-,-
1016,Joseph Nayak,22,907,Male,0,0,Software Engineer,-,-
1017,Bharath Prabhu,69,908,Male,0,1,Teacher,-,-
1018,Ramya Naik,24,910,Female,0,1,Homemaker,-,-
1019,Rashmi Gowda,31,911,Female,0,1,Farmer,-,-
1020,Sandhya Salian,48,912,Female,0,1,Homemaker,-,-
1021,Asha Bangera,65,913,Female,1,1,Security Guard,-,-
1022,Bharath Gowda,16,914,Male,0,1,Teacher,-,-
1023,Anitha Madiwal,31,914,Female,0,0,Shop Owner,-,-
1024,Nisha Acharya,72,916,Female,0,1,Retired Govt Servant,-,-
1025,Salma Kini,32,917,Female,0,1,Bank Employee,-,-
1026,Meghana DSouza,51,918,Female,0,1,Retired Govt Servant,-,-
1027,Thomas Hegde,19,919,Male,0,1,Retired Govt Servant,-,-
1028,Charan Pasha,37,920,Male,0,1,Student,-,-
1029,Arun Bangera,60,921,Male,0,1,Businessman,-,-
1030,Navya Udupa,66,922,Female,0,1,Tailor,-,-
1031,Gagan Patil,25,923,Male,0,1,Bank Employee,-,-
1032,Rajesh Pinto,40,924,Male,0,1,Farmer,-,-
1033,Salma Prabhu,60,924,Female,0,0,Shop Owner,-,-
1034,Ramya Kumar,68,925,Female,0,1,Teacher,-,-
1035,Suresh Sharma,27,926,Male,0,1,Software Engineer,-,-
1036,Vidya Kulkarni,34,927,Female,0,1,Farmer,-,-
1037,Pallavi Devadiga,66,928,Female,0,1,Nurse,-,-
1038,Pooja Pai,68,929,Female,0,1,Farmer,-,-
1039,Parvathi Gowda,72,930,Female,0,1,Tailor,-,-
1040,Manjunath Madiwal,63,931,Male,0,1,Farmer,-,-
1041,Vijay Achar,34,932,Male,0,1,Daily Wage Worker,-,-
1042,Jagadish Suvarna,30,933,Male,0,1,Shop Owner,-,-
1043,Kavitha Naik,31,933,Female,0,0,Tailor,-,-
1044,Riyaz Iyer,33,934,Male,0,1,Auto Driver,-,-
1045,Rekha Bangera,68,935,Female,0,1,Student,-,-
1046,Manjunath Prabhu,53,936,Male,0,1,Student,-,-
1047,Sunitha Rai,53,937,Female,0,1,Student,-,-
1048,Mustafa Joshi,28,938,Male,0,1,Hotel Worker,-,-
1049,Riyaz Achar,55,938,Male,0,0,Auto Driver,-,-
1050,Charan Sharma,32,939,Male,0,1,Hotel Worker,-,-
1051,Murali Alva,54,941,Male,0,1,Shop Owner,-,-
1052,Divya Shinde,48,942,Female,0,1,Tailor,-,-
1053,Chandru DSouza,30,943,Male,0,1,Teacher,-,-
1054,Chandru Iyengar,42,944,Male,0,1,Tailor,-,-
1055,Ambika Khan,43,945,Female,0,1,Software Engineer,-,-
1056,Irfan Jadhav,37,946,Male,0,1,Businessman,-,-
1057,Chandru Lobo,61,947,Male,0,1,Tailor,-,-
1058,Puneeth Gowda,71,948,Male,0,1,Auto Driver,-,-
1059,Chaitra Naik,31,949,Female,0,1,Homemaker,-,-
1060,Shivakumar Prabhu,71,949,Male,0,0,Farmer,-,-
1061,Sandhya Pai,66,950,Female,0,1,Shop Owner,-,-
1062,Siddaraju Hiremath,25,951,Male,0,1,Shop Owner,-,-
1063,Rajesh Rao,57,951,Male,0,0,Bank Employee,-,-
1064,Navya Nayak,21,951,Female,0,0,Nurse,-,-
1065,Vidya Joshi,19,952,Female,0,1,Software Engineer,-,-
1066,Divya Puthran,69,953,Female,0,1,Bank Employee,-,-
1067,Lakshmi Gowda,41,954,Female,0,1,Auto Driver,-,-
1068,Shilpa Kamat,25,955,Female,0,1,Shop Owner,-,-
1069,Rajesh Shetty,64,956,Male,0,1,Security Guard,-,-
1070,Anand Angadi,42,957,Male,0,1,Nurse,-,-
1071,Mary Ballal,64,958,Female,0,1,Bank Employee,-,-
1072,Shruthi Shanbhag,20,959,Female,0,1,Farmer,-,-
1073,Meghana Patil,58,960,Female,0,1,Businessman,-,-
1074,Santhosh Shetty,35,960,Male,0,0,Farmer,-,-
1075,Peter Reddy,65,961,Male,0,1,Homemaker,-,-
1076,Chandru Shanbhag,26,961,Male,0,0,Software Engineer,-,-
1077,Latha Pai,39,962,Female,0,1,Student,-,-
1078,Sunitha Rai,56,963,Female,0,1,Student,-,-
1079,Vijay Joshi,64,963,Male,0,0,Retired Govt Servant,-,-
1080,Chetan Bangera,37,963,Male,0,0,Homemaker,-,-
1081,Suma Kulkarni,18,964,Female,0,1,Shop Owner,-,-
1082,Ayesha Salian,30,965,Female,0,1,Hotel Worker,-,-
1083,Lakshmi Poojary,54,966,Female,0,1,Student,-,-
1084,Vinod Poojary,20,967,Male,0,1,Bank Employee,-,-
1085,Ramesh Biradar,33,968,Male,0,1,Shop Owner,-,-
1086,Mahesh Khan,30,969,Male,0,1,Tailor,-,-
1087,Irfan Sharma,19,970,Male,0,1,Daily Wage Worker,-,-
1088,Ramesh Patil,50,970,Male,0,0,Businessman,-,-
1089,Naveen Alva,70,971,Male,0,1,Bank Employee,-,-
1090,Ramesh Kamat,52,971,Male,0,0,Auto Driver,-,-
1091,Rashmi Naik,28,972,Female,0,1,Businessman,-,-
1092,Ayesha Swamy,50,974,Female,0,1,Shop Owner,-,-
1093,Anitha Pai,48,975,Female,0,1,Bank Employee,-,-
1094,Farhan Murthy,21,975,Male,0,0,Teacher,-,-
1095,Pallavi Prabhu,33,977,Female,0,1,Teacher,-,-
1096,Vinod Sharma,38,977,Male,0,0,Nurse,-,-
1097,Praveen Khan,19,977,Male,0,0,Retired Govt Servant,-,-
1098,Nithin Shanbhag,30,978,Male,0,1,Hotel Worker,-,-
1099,Anil Kini,55,978,Male,0,0,Teacher,-,-
1100,Bhavya Devadiga,37,979,Female,0,1,Hotel Worker,-,-
1101,Puneeth Udupa,42,979,Male,0,0,Retired Govt Servant,-,-
1102,Umesh Patil,68,979,Male,0,0,Auto Driver,-,-
1103,Vikram Rao,17,980,Male,0,1,Student,-,-
1104,Suma Pasha,48,980,Female,0,0,Daily Wage Worker,-,-
1105,Mohan Salian,60,980,Male,0,0,Student,-,-
1106,Gagan Puthran,27,981,Male,0,1,Bank Employee,-,-
1107,Harish Shinde,58,983,Male,0,1,Farmer,-,-
1108,Shobha Biradar,23,984,Female,0,1,Daily Wage Worker,-,-
1109,Sudeep Lobo,68,985,Male,0,1,Retired Govt Servant,-,-
1110,Praveen Madiwal,56,986,Male,0,1,Student,-,-
1111,Nandini Salian,20,987,Female,0,1,Software Engineer,-,-
1112,Manjula Hiremath,48,988,Female,0,1,Daily Wage Worker,-,-
1113,Sunil Prabhu,23,989,Male,0,1,Bank Employee,-,-
1114,Kavitha Rai,32,990,Female,0,1,Shop Owner,-,-
1115,Anitha Shanbhag,17,991,Female,0,1,Retired Govt Servant,-,-
1116,Radha Khan,72,992,Female,0,1,Nurse,-,-
1117,Seetha Jadhav,57,993,Female,0,1,Hotel Worker,-,-
1118,Pavan Puthran,48,994,Male,0,1,Nurse,-,-
1119,Anand Acharya,61,995,Male,0,1,Software Engineer,-,-
1120,Syed Pai,61,995,Male,0,0,Student,-,-
1121,Venkatesh Madiwal,54,996,Male,0,1,Homemaker,-,-
1122,Sandhya Iyer,45,997,Female,0,1,Hotel Worker,-,-
1123,Suresh DSouza,65,998,Male,0,1,Daily Wage Worker,-,-
1124,Asha Pasha,44,999,Female,0,1,Security Guard,-,-
1125,Nithin Rai,57,999,Male,1,0,Retired Govt Servant,-,-
1126,Kavitha Pai,49,1000,Female,0,1,Hotel Worker,-,-
1127,Divya Sequeira,67,1001,Female,0,1,Bank Employee,-,-
1128,Ajay Rai,45,1001,Male,0,0,Security Guard,-,-
1129,Chaitra Lobo,50,1003,Female,0,1,Hotel Worker,-,-
1130,Ayesha Patil,32,1004,Female,0,1,Tailor,-,-
1131,Rekha Deshpande,48,1005,Female,0,1,Nurse,-,-
1132,Irfan Madiwal,38,1005,Male,0,0,Software Engineer,-,-
1133,Bharath Sheikh,59,1005,Male,0,0,Nurse,-,-
1134,Geetha Kotian,46,1006,Female,0,1,Auto Driver,-,-
1135,Rohan Jadhav,58,1007,Male,0,1,Software Engineer,-,-
1136,Manjunath Pasha,40,1008,Male,0,1,Student,-,-
1137,Usha Shinde,23,1009,Female,0,1,Teacher,-,-
1138,Ravi Baig,19,1009,Male,0,0,Retired Govt Servant,-,-
1139,Irfan Shetty,17,1010,Male,0,1,Teacher,-,-
1140,Farhan Iyengar,21,1011,Male,0,1,Shop Owner,-,-
1141,Spandana Kulkarni,22,1013,Female,0,1,Businessman,-,-
1142,Thomas Moily,65,1013,Male,0,0,Security Guard,-,-
1143,Satish Khan,62,1014,Male,0,1,Homemaker,-,-
1144,Nisha Udupa,26,1015,Female,0,1,Tailor,-,-
1145,Siddaraju Baig,35,1016,Male,1,1,Shop Owner,-,-
1146,Peter Jadhav,54,1017,Male,0,1,Bank Employee,-,-
1147,Radha Adiga,49,1018,Female,0,1,Security Guard,-,-
1148,Suresh Shetty,48,1020,Male,0,1,Businessman,-,-
1149,Rajesh Pai,37,1020,Male,0,0,Hotel Worker,-,-
1150,Abhishek Chavan,60,1021,Male,0,1,Daily Wage Worker,-,-
1151,Abhishek Pasha,25,1022,Male,0,1,Nurse,-,-
1152,Darshan Shetty,56,1023,Male,0,1,Student,-,-
1153,Girish Pasha,24,1024,Male,0,1,Nurse,-,-
1154,Dinesh Prabhu,61,1025,Male,0,1,Businessman,-,-
1155,Prakash Biradar,60,1025,Male,0,0,Teacher,-,-
1156,Joseph Madiwal,68,1026,Male,0,1,Software Engineer,-,-
1157,Usha Prabhu,22,1027,Female,0,1,Shop Owner,-,-
1158,Mahesh Pai,65,1028,Male,0,1,Bank Employee,-,-
1159,Vikram Joshi,59,1029,Male,0,1,Security Guard,-,-
1160,Vanitha Khan,22,1030,Female,0,1,Bank Employee,-,-
1161,Suresh Bangera,34,1031,Male,0,1,Homemaker,-,-
1162,Chaitra Kini,17,1031,Female,0,0,Tailor,-,-
1163,Pavan Puthran,72,1032,Male,0,1,Software Engineer,-,-
1164,Lakshmi Kumar,33,1032,Female,0,0,Tailor,-,-
1165,Uma Pasha,47,1033,Female,0,1,Hotel Worker,-,-
1166,Shwetha Bhat,65,1034,Female,0,1,Bank Employee,-,-
1167,Jagadish Khan,50,1035,Male,0,1,Bank Employee,-,-
1168,Naveen Puthran,25,1035,Male,0,0,Tailor,-,-
1169,Latha Acharya,18,1036,Female,0,1,Security Guard,-,-
1170,Prakash Bangera,57,1038,Male,0,1,Bank Employee,-,-
1171,Anil Bangera,54,1040,Male,0,1,Security Guard,-,-
1172,Shruthi Iyengar,50,1041,Female,0,1,Hotel Worker,-,-
1173,Nisha Swamy,71,1042,Female,0,1,Teacher,-,-
1174,Sharada Kulkarni,44,1044,Female,0,1,Businessman,-,-
1175,Parvathi Kotian,62,1046,Female,0,1,Retired Govt Servant,-,-
1176,Vanitha Puthran,45,1047,Female,0,1,Shop Owner,-,-
1177,Murali Bhat,52,1048,Male,0,1,Software Engineer,-,-
1178,Thomas Salian,37,1048,Male,0,0,Student,-,-
1179,Shobha Iyer,41,1049,Female,0,1,Security Guard,-,-
1180,Pallavi Adiga,44,1050,Female,0,1,Software Engineer,-,-
1181,Lokesh Sequeira,23,1052,Male,0,1,Nurse,-,-
1182,Priya Adiga,18,1053,Female,0,1,Businessman,-,-
1183,Sunil Bhat,51,1054,Male,0,1,Farmer,-,-
1184,Mary Bhat,57,1055,Female,0,1,Software Engineer,-,-
1185,Divya Pai,26,1055,Female,0,0,Daily Wage Worker,-,-
1186,Rakesh Baig,22,1055,Male,0,0,Daily Wage Worker,-,-
1187,Bhavya Udupa,26,1056,Female,1,1,Bank Employee,-,-
1188,Riyaz Pasha,23,1056,Male,0,0,Businessman,-,-
1189,Suma Ballal,23,1058,Female,0,1,Tailor,-,-
1190,Nandini Devadiga,41,1058,Female,0,0,Tailor,-,-
1191,Wilson Alva,24,1060,Male,0,1,Hotel Worker,-,-
1192,Syed Biradar,57,1061,Male,0,1,Software Engineer,-,-
1193,Nisha Swamy,66,1062,Female,0,1,Homemaker,-,-
1194,Nandini Madiwal,69,1063,Female,0,1,Teacher,-,-
1195,Savitha Reddy,51,1064,Female,0,1,Student,-,-
1196,Vanitha Pasha,34,1065,Female,0,1,Software Engineer,-,-
1197,Manjunath Kulkarni,70,1065,Male,0,0,Bank Employee,-,-
1198,Ganesh Kamath,51,1066,Male,0,1,Bank Employee,-,-
1199,Vidya Lobo,71,1066,Female,0,0,Security Guard,-,-
1200,Anil Adiga,61,1066,Male,0,0,Shop Owner,-,-
1201,Yashoda Kulkarni,37,1067,Female,0,1,Auto Driver,-,-
1202,Lokesh Kotian,20,1068,Male,0,1,Auto Driver,-,-
1203,Rohan Madiwal,71,1069,Male,0,1,Teacher,-,-
1204,Chandru Kini,20,1070,Male,0,1,Hotel Worker,-,-
1205,Hanumantha Swamy,68,1071,Male,0,1,Farmer,-,-
1206,Sanjay Kamath,38,1071,Male,0,0,Teacher,-,-
1207,Sagar Jadhav,33,1072,Male,0,1,Teacher,-,-
1208,Deepa Murthy,57,1072,Female,0,0,Auto Driver,-,-
1209,Sunil Kamat,51,1072,Male,0,0,Retired Govt Servant,-,-
1210,Abdul Salian,57,1073,Male,0,1,Hotel Worker,-,-
1211,Vidya Shetty,65,1073,Female,0,0,Software Engineer,-,-
1212,Farhan Hegde,45,1076,Male,0,1,Nurse,-,-
1213,Girish Sequeira,23,1077,Male,0,1,Retired Govt Servant,-,-
1214,Sharada Kamat,58,1078,Female,0,1,Software Engineer,-,-
1215,Soumya Madiwal,40,1079,Female,0,1,Businessman,-,-
1216,Shruthi Devadiga,61,1080,Female,0,1,Homemaker,-,-
1217,Imran Jadhav,23,1081,Male,0,1,Farmer,-,-
1218,Wilson Pasha,41,1082,Male,0,1,Software Engineer,-,-
1219,Ganesh Devadiga,47,1083,Male,0,1,Student,-,-
1220,Usha Amin,72,1084,Female,0,1,Tailor,-,-
1221,Wilson Bangera,34,1085,Male,0,1,Daily Wage Worker,-,-
1222,Anil Murthy,28,1086,Male,0,1,Daily Wage Worker,-,-
1223,Chandru Fernandes,71,1087,Male,0,1,Teacher,-,-
1224,Sunitha Kotian,47,1088,Female,0,1,Businessman,-,-
1225,Prakash Biradar,39,1088,Male,0,0,Businessman,-,-
1226,Priya Kamat,55,1090,Female,0,1,Farmer,-,-
1227,Rekha Fernandes,39,1090,Female,0,0,Nurse,-,-
1228,Gagan Hegde,38,1090,Male,0,0,Daily Wage Worker,-,-
1229,Siddaraju Salian,17,1091,Male,0,1,Auto Driver,-,-
1230,Vidya Iyengar,54,1091,Female,0,0,Nurse,-,-
1231,Puneeth Kattimani,18,1092,Male,0,1,Student,-,-
1232,Anil Swamy,36,1094,Male,0,1,Nurse,-,-
1233,Thomas Amin,56,1094,Male,0,0,Security Guard,-,-
1234,Thomas Adiga,67,1094,Male,0,0,Security Guard,-,-
1235,Raghavendra Kamath,39,1095,Male,0,1,Daily Wage Worker,-,-
1236,Chaitra Madiwal,17,1096,Female,0,1,Homemaker,-,-
1237,Rashmi Khan,21,1098,Female,0,1,Nurse,-,-
1238,Suresh Hegde,27,1098,Male,0,0,Farmer,-,-
1239,Lakshmi Udupa,70,1099,Female,0,1,Software Engineer,-,-
1240,Prakash Patil,20,1100,Male,0,1,Businessman,-,-
1241,Venkatesh Ballal,56,1101,Male,0,1,Businessman,-,-
1242,Srinivas Kamath,68,1101,Male,0,0,Student,-,-
1243,Radha Chavan,21,1101,Female,1,0,Daily Wage Worker,-,-
1244,Ramesh Pai,48,1102,Male,0,1,Shop Owner,-,-
1245,Asha Alva,54,1104,Female,0,1,Retired Govt Servant,-,-
1246,Shilpa Kulkarni,22,1105,Female,0,1,Software Engineer,-,-
1247,Parvathi Iyer,21,1105,Female,0,0,Auto Driver,-,-
1248,Shwetha Chavan,63,1106,Female,0,1,Security Guard,-,-
1249,Vinod Hegde,17,1107,Male,0,1,Shop Owner,-,-
1250,Vinod Moily,56,1108,Male,0,1,Homemaker,-,-
1251,Usha Angadi,60,1109,Female,0,1,Farmer,-,-
1252,Salman Amin,42,1110,Male,0,1,Farmer,-,-
1253,Hema Kulkarni,60,1110,Female,0,0,Shop Owner,-,-
1254,Rashmi Pasha,39,1110,Female,0,0,Student,-,-
1255,Pavan Alva,20,1111,Male,0,1,Retired Govt Servant,-,-
1256,Rajesh Naik,60,1112,Male,0,1,Daily Wage Worker,-,-
1257,Abhishek Shanbhag,34,1113,Male,0,1,Farmer,-,-
1258,Rakesh Biradar,43,1113,Male,0,0,Daily Wage Worker,-,-
1259,Salman Alva,20,1115,Male,0,1,Farmer,-,-
1260,Nandini Kotian,71,1116,Female,0,1,Businessman,-,-
1261,Ramya Patil,18,1117,Female,0,1,Student,-,-
1262,Shilpa Kumar,54,1118,Female,0,1,Bank Employee,-,-
1263,Arun Naik,34,1119,Male,0,1,Bank Employee,-,-
1264,Kiran Moily,62,1120,Male,0,1,Auto Driver,-,-
1265,Priya Karanth,40,1121,Female,0,1,Retired Govt Servant,-,-
1266,Prakash Puthran,51,1122,Male,0,1,Bank Employee,-,-
