ROWID,name,age,address,fir_rowid,gender,person_id,arrest_date,arrest_state,arrest_district,arrest_station,arrest_officer_name
1271,Mohan Acharya,47,"Yeshwanthpur, Bengaluru City",1152,Male,P-1209,2025-08-26,Karnataka,Bengaluru City,Jayanagar PS,SI Abdul Biradar
1272,Umesh Murthy,49,"Yeshwanthpur, Bengaluru City",1152,Male,P-1210,,,,,
1273,Gopal Khan,28,"Jayanagar, Bengaluru City",1153,Male,P-1211,2025-08-21,Karnataka,Bengaluru City,Cubbon Park PS,DySP Deepa Puthran
1274,Ramya Moily,20,"Jayanagar, Bengaluru City",1153,Female,P-1212,2025-09-25,Karnataka,Bengaluru City,Cubbon Park PS,PSI Venkatesh Sharma
1275,Karthik Puthran,36,"Dharwad Town, Hubballi-Dharwad",1155,Male,P-1213,,,,,
1276,Srinivas Biradar,43,"Hassan Town, Hassan",1156,Male,P-0064,,,,,
1277,Salman Lobo,28,"Hassan Town, Hassan",1156,Male,P-1214,,,,,
1278,Mahesh Kattimani,24,"Chowk, Kalaburagi",1157,Male,P-1215,,,,,
1279,Abhishek DSouza,33,"Whitefield, Bengaluru City",1160,Male,P-1216,2025-09-02,Karnataka,Bengaluru City,Jayanagar PS,DySP Anil Kini
1280,Jagadish Khan,26,"Whitefield, Bengaluru City",1160,Male,P-1217,,,,,
1281,Shivakumar Kotian,48,"Sira Gate, Tumakuru",1161,Male,P-1218,2025-09-29,Karnataka,Tumakuru,Tumakuru Town PS,Inspector Bharath Kamath
1282,Ravi Hiremath,32,"Indiranagar, Bengaluru City",1162,Male,P-1219,,,,,
1283,Gopal Acharya,34,"Doddapete, Shivamogga",1163,Male,P-1220,2025-09-17,Karnataka,Shivamogga,Kote PS,SI Wilson Murthy
1284,Lokesh Pawar,26,"Doddapete, Shivamogga",1163,Male,P-1221,,,,,
1285,Pooja Prabhu,35,"Adarsh Nagar, Vijayapura",1164,Female,P-1222,,,,,
1286,Krishna Madiwal,37,"Whitefield, Bengaluru City",1165,Male,P-1223,2025-09-19,Karnataka,Bengaluru City,Jayanagar PS,Inspector Umesh Hiremath
1287,Chetan Kumar,45,"Whitefield, Bengaluru City",1165,Male,P-1224,2025-08-30,Karnataka,Bengaluru City,Jayanagar PS,SI Mary Jadhav
1288,Siddaraju Pinto,34,"Dharwad Town, Hubballi-Dharwad",1166,Male,P-1225,2025-08-27,Karnataka,Hubballi-Dharwad,Gokul Road PS,PSI Charan Alva
1289,Vinod Naik,32,"Dharwad Town, Hubballi-Dharwad",1166,Male,P-1226,2025-08-17,Karnataka,Hubballi-Dharwad,Gokul Road PS,PSI Charan Alva
1290,Madhu Chavan,21,"Dharwad Town, Hubballi-Dharwad",1166,Male,P-1227,,,,,
1291,Ayesha Ballal,24,"Vinoba Nagar, Shivamogga",1167,Female,P-1228,,,,,
1292,Vinod Angadi,26,"Cubbon Park, Bengaluru City",1170,Male,P-1229,2025-09-10,Karnataka,Bengaluru City,Whitefield PS,DySP Vinod Shetty
1293,Vanitha Murthy,42,"Tilak Nagar, Shivamogga",1172,Female,P-1230,2025-08-13,Karnataka,Shivamogga,Doddapete PS,ASI Shankar Swamy
1294,Sunitha Pinto,21,"Koramangala, Bengaluru City",1175,Female,P-1231,2025-09-27,Karnataka,Bengaluru City,Yeshwanthpur PS,PSI Anand Poojary
1295,Spandana Biradar,42,"Devaraja, Mysuru",1176,Female,P-1232,,,,,
1296,Gopal Khan,30,"Indiranagar, Bengaluru City",1177,Male,P-1233,2025-08-29,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Bharath Bangera
1297,Lokesh Suvarna,44,"Jayanagar, Bengaluru City",1178,Male,P-1234,2025-10-08,Karnataka,Bengaluru City,Whitefield PS,ASI Gowri Kini
1298,Ravi Lobo,23,"Jayanagar, Bengaluru City",1178,Male,P-1235,,,,,
1299,Sunil Deshpande,39,"Surathkal, Mangaluru",1179,Male,P-1236,,,,,
1300,Praveen Rai,23,"Old Hubballi, Hubballi-Dharwad",1180,Male,P-1237,2025-08-27,Karnataka,Hubballi-Dharwad,Vidyanagar PS,ASI Jagadish Alva
1301,Thomas Chavan,44,"Bethur Road, Davanagere",1181,Male,P-1238,,,,,
1302,Salman Biradar,46,"Bethur Road, Davanagere",1181,Male,P-1239,2025-09-06,Karnataka,Davanagere,Nittuvalli PS,PSI Irfan Ballal
1303,Wilson Chavan,34,"Bethur Road, Davanagere",1181,Male,P-1240,,,,,
1304,Manjunath Kamath,30,"Saraswathipuram, Mysuru",1183,Male,P-1241,2025-08-16,Karnataka,Mysuru,Lashkar PS,ASI Sanjay Deshpande
1305,Naveen Moily,32,"Surathkal, Mangaluru",1184,Male,P-1242,2025-09-14,Karnataka,Mangaluru,Ullal PS,PSI Shankar Poojary
1306,Girish Udupa,29,"Surathkal, Mangaluru",1184,Male,P-1243,,,,,
1307,Rajesh Kini,42,"Koramangala, Bengaluru City",1185,Male,P-1244,,,,,
1308,Hema Acharya,47,"Koramangala, Bengaluru City",1185,Female,P-1245,2025-08-29,Karnataka,Bengaluru City,Jayanagar PS,SI Ambika Kamat
1309,Mustafa Pinto,30,"Barke, Mangaluru",1186,Male,P-1246,2025-08-21,Karnataka,Mangaluru,Ullal PS,ASI Krishna Kattimani
1310,Darshan Reddy,31,"Whitefield, Bengaluru City",1187,Male,P-1247,,,,,
1311,Girish Hegde,33,"Chowk, Kalaburagi",1188,Male,P-1248,,,,,
1312,Farhan Bhat,32,"Lashkar, Mysuru",1189,Male,P-1249,2025-09-22,Karnataka,Mysuru,Kuvempunagar PS,ASI Sanjay Pawar
1313,Fathima Madiwal,22,"Devaraja, Mysuru",1191,Female,P-1250,2025-09-29,Karnataka,Mysuru,Kuvempunagar PS,ASI Sanjay Pawar
1314,Vijay Shanbhag,47,"Chowk, Kalaburagi",1193,Male,P-1251,,,,,
1315,Wilson Amin,43,"Old Hubballi, Hubballi-Dharwad",1194,Male,P-1252,2025-10-02,Karnataka,Hubballi-Dharwad,Gokul Road PS,DySP Sunil Iyer
1316,Raghavendra Nayak,32,"Kuvempunagar, Mysuru",1195,Male,P-1253,2025-08-25,Karnataka,Mysuru,Devaraja PS,Inspector Madhu Devadiga
1317,Chetan Acharya,46,"Kuvempunagar, Mysuru",1195,Male,P-1254,,,,,
1318,Mahesh Madiwal,28,"Jayanagar, Bengaluru City",1196,Male,P-1255,2025-09-05,Karnataka,Bengaluru City,Cubbon Park PS,SI Shivakumar Pinto
1319,Riyaz Lobo,30,"Whitefield, Bengaluru City",1197,Male,P-1256,,,,,
1320,Imran Kotian,26,"Whitefield, Bengaluru City",1197,Male,P-1257,2025-10-09,Karnataka,Bengaluru City,Indiranagar PS,PSI Vikram Sharma
1321,Lokesh Devadiga,31,"Lashkar, Mysuru",1198,Male,P-1258,,,,,
1322,Krishna Jadhav,43,"Camp, Belagavi",1200,Male,P-1259,2025-09-10,Karnataka,Belagavi,Khade Bazar PS,DySP Ganesh Shinde
1323,Nagaraj Kini,36,"Camp, Belagavi",1200,Male,P-1260,2025-10-02,Karnataka,Belagavi,Khade Bazar PS,PSI Charan Poojary
1324,Wilson Joshi,37,"Camp, Belagavi",1200,Male,P-1261,2025-09-14,Karnataka,Belagavi,Khade Bazar PS,PSI Charan Poojary
1325,Shankar Chavan,37,"Camp, Belagavi",1200,Male,P-1262,2025-08-26,Karnataka,Belagavi,Khade Bazar PS,ASI Raghavendra Pinto
1326,Sagar Kini,41,"Nittuvalli, Davanagere",1201,Male,P-1263,,,,,
1327,Kiran DSouza,43,"Kadri, Mangaluru",1202,Male,P-1264,2025-09-26,Karnataka,Mangaluru,Panambur PS,DySP Anand Pinto
1328,Pavan Pai,33,"Yeshwanthpur, Bengaluru City",1204,Male,P-1265,2025-10-05,Karnataka,Bengaluru City,Whitefield PS,PSI Santhosh Bangera
1329,Madhu Kamath,31,"Yeshwanthpur, Bengaluru City",1204,Male,P-1266,2025-09-07,Karnataka,Bengaluru City,Whitefield PS,DySP Vinod Shetty
1330,Farhan Sait,22,"Yeshwanthpur, Bengaluru City",1204,Male,P-1267,,,,,
1331,Rajesh Sequeira,37,"Khade Bazar, Belagavi",1205,Male,P-1268,,,,,
1332,Srinivas Amin,27,"Khade Bazar, Belagavi",1205,Male,P-1269,2025-09-16,Karnataka,Belagavi,Shahapur PS,PSI Raghavendra Moily
1333,Naveen Prabhu,38,"Hassan Town, Hassan",1206,Male,P-1270,,,,,
1334,Parvathi Achar,32,"Hassan Town, Hassan",1206,Female,P-1271,,,,,
1335,Rashmi Kulkarni,43,"Panambur, Mangaluru",1207,Female,P-1272,,,,,
1336,Vikram Poojary,28,"Whitefield, Bengaluru City",1209,Male,P-1273,,,,,
1337,Siddaraju Achar,30,"Whitefield, Bengaluru City",1209,Male,P-1274,,,,,
1338,Wilson Iyengar,46,"Azad Nagar, Davanagere",1211,Male,P-1275,2025-09-25,Karnataka,Davanagere,Bethur Road PS,SI Harish Kumar
1339,Sudeep Pai,35,"Shahapur, Belagavi",1212,Male,P-0044,2025-09-17,Karnataka,Belagavi,Camp PS,Inspector Santhosh Suvarna
1340,Anand Pasha,32,"Azad Nagar, Davanagere",1213,Male,P-1276,,,,,
1341,Syed Moily,21,"Pension Mohalla, Hassan",1214,Male,P-1277,2025-09-06,Karnataka,Hassan,Salagame Road PS,PSI Girish Moily
1342,Gopal Bangera,27,"Jayanagar, Bengaluru City",1215,Male,P-1278,,,,,
1343,Raghavendra Khan,34,"Bruce Pete, Ballari",1217,Male,P-1279,,,,,
1344,Sanjay Naik,49,"Kuvempunagar, Mysuru",1219,Male,P-1280,2025-08-27,Karnataka,Mysuru,Lashkar PS,PSI Farhan Sheikh
1345,Suresh Alva,41,"Kuvempunagar, Mysuru",1219,Male,P-1281,,,,,
1346,Sanjay Iyengar,34,"Koramangala, Bengaluru City",1220,Male,P-1282,2025-10-08,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Manjunath Kulkarni
1347,Hema Nayak,29,"Whitefield, Bengaluru City",1221,Female,P-1283,2025-10-22,Karnataka,Bengaluru City,Yeshwanthpur PS,PSI Anand Poojary
1348,Imran Sheikh,39,"Indiranagar, Bengaluru City",1222,Male,P-1284,,,,,
1349,Basavaraj Kumar,35,"Indiranagar, Bengaluru City",1222,Male,P-1285,,,,,
1350,Chetan Madiwal,37,"Indiranagar, Bengaluru City",1222,Male,P-1286,,,,,
1351,Puneeth Alva,35,"Udupi Town, Udupi",1224,Male,P-1287,2025-09-08,Karnataka,Udupi,Malpe PS,SI Lokesh Acharya
1352,Geetha Suvarna,25,"Whitefield, Bengaluru City",1225,Female,P-1288,,,,,
1353,Salman Pasha,42,"Whitefield, Bengaluru City",1225,Male,P-1289,,,,,
1354,Murali Kotian,25,"Udupi Town, Udupi",1227,Male,P-0055,2025-09-24,Karnataka,Udupi,Kaup PS,PSI Anil Naik
1355,Girish Patil,34,"MSK Mill, Kalaburagi",1228,Male,P-1290,2025-09-15,Karnataka,Kalaburagi,Station Bazar PS,PSI Vanitha Puthran
1356,Wilson Alva,24,"MSK Mill, Kalaburagi",1228,Male,P-1291,2025-09-19,Karnataka,Kalaburagi,Station Bazar PS,Inspector Anil Achar
1357,Irfan Nayak,43,"Saraswathipuram, Mysuru",1230,Male,P-1292,,,,,
1358,Siddaraju Nayak,25,"Chowk, Kalaburagi",1233,Male,P-1293,2025-09-23,Karnataka,Kalaburagi,Station Bazar PS,ASI Rekha DSouza
1359,Santhosh DSouza,27,"Chowk, Kalaburagi",1233,Male,P-1294,2025-09-12,Karnataka,Kalaburagi,Station Bazar PS,PSI Joseph Udupa
1360,Chetan Shanbhag,21,"Gandhi Chowk, Vijayapura",1234,Male,P-1295,2025-10-27,Karnataka,Vijayapura,Station Road PS,Inspector Prakash Udupa
1361,Wilson Kattimani,39,"Gandhi Chowk, Vijayapura",1234,Male,P-1296,2025-09-22,Karnataka,Vijayapura,Station Road PS,Inspector Santhosh Devadiga
1362,Chetan Reddy,27,"Channapatna, Ramanagara",1235,Male,P-1297,2025-10-27,Karnataka,Ramanagara,Bidadi PS,Inspector Ravi Kotian
1363,Rajesh Biradar,28,"Kuvempunagar, Mysuru",1236,Male,P-0010,,,,,
1364,Anil Devadiga,36,"Kuvempunagar, Mysuru",1236,Male,P-0014,2025-10-11,Karnataka,Mysuru,Saraswathipuram PS,ASI Nithin Prabhu
1365,Krishna Lobo,26,"Kuvempunagar, Mysuru",1236,Male,P-0012,2025-09-24,Karnataka,Mysuru,Saraswathipuram PS,PSI Umesh Iyengar
1366,Thomas Naik,26,"Koramangala, Bengaluru City",1237,Male,P-1298,2025-09-20,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Bharath Bangera
1367,Nagaraj Hegde,44,"Koramangala, Bengaluru City",1237,Male,P-1299,,,,,
1368,Vijay Kotian,32,"Camp, Belagavi",1238,Male,P-1300,,,,,
1369,Mohan Deshpande,37,"Camp, Belagavi",1238,Male,P-1301,2025-09-15,Karnataka,Belagavi,Khade Bazar PS,Inspector Shivakumar Joshi
1370,Pavan Joshi,27,"Nittuvalli, Davanagere",1239,Male,P-1302,,,,,
1371,Suresh Murthy,31,"Nittuvalli, Davanagere",1239,Male,P-1303,2025-09-16,Karnataka,Davanagere,Bethur Road PS,Inspector Sanjay Pinto
1372,Lakshmi Poojary,38,"Indiranagar, Bengaluru City",1240,Female,P-1304,,,,,
1373,Sunitha Deshpande,37,"Indiranagar, Bengaluru City",1240,Female,P-1305,2025-10-15,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Manjunath Kulkarni
1374,Thomas Biradar,32,"Jayanagar, Bengaluru City",1241,Male,P-1306,2025-10-03,Karnataka,Bengaluru City,Cubbon Park PS,PSI Venkatesh Sharma
1375,Peter Iyer,25,"Cowl Bazar, Ballari",1242,Male,P-1307,,,,,
1376,Nithin Patil,46,"Bethur Road, Davanagere",1243,Male,P-1308,2025-10-13,Karnataka,Davanagere,Nittuvalli PS,PSI Abdul Bangera
1377,Bharath Udupa,23,"Bethur Road, Davanagere",1243,Male,P-1309,,,,,
1378,Shivakumar Fernandes,22,"Bethur Road, Davanagere",1243,Male,P-1310,2025-10-14,Karnataka,Davanagere,Nittuvalli PS,ASI Abdul Karanth
1379,Lokesh Sheikh,49,"Doddapete, Shivamogga",1244,Male,P-1311,2025-09-20,Karnataka,Shivamogga,Vinoba Nagar PS,SI Ravi Rao
1380,Kiran Achar,35,"Surathkal, Mangaluru",1245,Male,P-1312,2025-09-08,Karnataka,Mangaluru,Barke PS,DySP Basavaraj Naik
1381,Ajay Khan,29,"Ullal, Mangaluru",1246,Male,P-1313,2025-10-21,Karnataka,Mangaluru,Surathkal PS,SI Madhu Devadiga
1382,Murali Murthy,30,"Kaup, Udupi",1247,Male,P-1314,,,,,
1383,Murali Khan,21,"Tilak Nagar, Shivamogga",1249,Male,P-1315,2025-09-19,Karnataka,Shivamogga,Vinoba Nagar PS,ASI Sagar Kamath
1384,Anand Sait,31,"Surathkal, Mangaluru",1251,Male,P-0019,,,,,
1385,Harish Sait,33,"Surathkal, Mangaluru",1251,Male,P-0018,2025-09-25,Karnataka,Mangaluru,Panambur PS,SI Shankar Acharya
1386,Sudeep Bangera,23,"Surathkal, Mangaluru",1251,Male,P-0017,,,,,
1387,Hanumantha Pinto,38,"Surathkal, Mangaluru",1251,Male,P-0016,,,,,
1388,Sunitha Kumar,49,"Tilakwadi, Belagavi",1252,Female,P-1316,,,,,
1389,Prakash Acharya,30,"Tilakwadi, Belagavi",1252,Male,P-1317,2025-09-27,Karnataka,Belagavi,Shahapur PS,SI Salman Puthran
1390,Darshan Amin,36,"Indiranagar, Bengaluru City",1253,Male,P-1318,2025-09-27,Karnataka,Bengaluru City,Cubbon Park PS,SI Shivakumar Pinto
1391,Chandru Sheikh,45,"Indiranagar, Bengaluru City",1253,Male,P-1319,,,,,
1392,Salman Bhat,42,"Indiranagar, Bengaluru City",1253,Male,P-1320,2025-09-28,Karnataka,Bengaluru City,Cubbon Park PS,PSI Nagaraj Murthy
1393,Rajesh Madiwal,43,"Indiranagar, Bengaluru City",1253,Male,P-1321,2025-10-14,Karnataka,Bengaluru City,Cubbon Park PS,DySP Deepa Puthran
1394,Basavaraj DSouza,41,"Kote, Shivamogga",1254,Male,P-1322,2025-10-08,Karnataka,Shivamogga,Vinoba Nagar PS,PSI Ramesh Pinto
1395,Savitha DSouza,20,"Whitefield, Bengaluru City",1255,Female,P-1323,,,,,
1396,Mustafa Karanth,31,"Whitefield, Bengaluru City",1255,Male,P-1324,2025-11-02,Karnataka,Bengaluru City,Cubbon Park PS,DySP Deepa Puthran
1397,Umesh Amin,45,"Tilak Nagar, Shivamogga",1257,Male,P-1325,,,,,
1398,Santhosh Pinto,47,"Koramangala, Bengaluru City",1258,Male,P-1326,,,,,
1399,Sagar Poojary,30,"Tilakwadi, Belagavi",1260,Male,P-1327,,,,,
1400,Arun Baig,26,"Yeshwanthpur, Bengaluru City",1261,Male,P-1328,2025-10-08,Karnataka,Bengaluru City,Cubbon Park PS,DySP Deepa Puthran
1401,Anand Kamat,20,"Yeshwanthpur, Bengaluru City",1262,Male,P-1329,2025-09-08,Karnataka,Bengaluru City,Whitefield PS,DySP Vinod Shetty
1402,Murali Pawar,20,"Salagame Road, Hassan",1263,Male,P-1330,2025-11-06,Karnataka,Hassan,Pension Mohalla PS,PSI Bhavya Salian
1403,Nagaraj Suvarna,25,"Kaup, Udupi",1265,Male,P-0071,2025-10-17,Karnataka,Udupi,Malpe PS,SI Ravi Karanth
1404,Murali Hegde,43,"Station Bazar, Kalaburagi",1266,Male,P-1331,,,,,
1405,Hanumantha Pawar,45,"Whitefield, Bengaluru City",1267,Male,P-1332,2025-09-29,Karnataka,Bengaluru City,Indiranagar PS,PSI Pavan Pai
1406,Basavaraj Kamat,49,"Station Bazar, Kalaburagi",1268,Male,P-1333,,,,,
1407,Anil Ballal,28,"Ramanagara Town, Ramanagara",1269,Male,P-1334,2025-10-05,Karnataka,Ramanagara,Bidadi PS,SI Wilson Prabhu
1408,Farhan DSouza,28,"Old Hubballi, Hubballi-Dharwad",1271,Male,P-1335,2025-10-31,Karnataka,Hubballi-Dharwad,Dharwad Town PS,SI Radha Jadhav
1409,Vijay Murthy,26,"Old Hubballi, Hubballi-Dharwad",1271,Male,P-1336,2025-10-30,Karnataka,Hubballi-Dharwad,Dharwad Town PS,PSI Praveen Moily
1410,Krishna Madiwal,25,"Dharwad Town, Hubballi-Dharwad",1272,Male,P-1337,2025-10-29,Karnataka,Hubballi-Dharwad,Old Hubballi PS,ASI Asha Bangera
1411,Ravi Kumar,32,"Barke, Mangaluru",1273,Male,P-1338,2025-09-16,Karnataka,Mangaluru,Kadri PS,DySP Seetha Salian
1412,Bharath Murthy,20,"Barke, Mangaluru",1273,Male,P-1339,,,,,
1413,Rajesh Prabhu,24,"Kuvempunagar, Mysuru",1274,Male,P-1340,,,,,
1414,Naveen Jadhav,34,"Indiranagar, Bengaluru City",1275,Male,P-1341,2025-11-01,Karnataka,Bengaluru City,Cubbon Park PS,SI Shivakumar Pinto
1415,Basavaraj Kotian,44,"Ullal, Mangaluru",1276,Male,P-1342,,,,,
1416,Karthik Lobo,45,"Lashkar, Mysuru",1278,Male,P-1343,2025-11-09,Karnataka,Mysuru,Saraswathipuram PS,ASI Rohan Pawar
1417,Anand Iyengar,44,"Lashkar, Mysuru",1278,Male,P-1344,2025-09-24,Karnataka,Mysuru,Saraswathipuram PS,ASI Nithin Prabhu
1418,Darshan Chavan,26,"Brahmpur, Kalaburagi",1280,Male,P-1345,2025-09-30,Karnataka,Kalaburagi,Station Bazar PS,Inspector Anil Achar
1419,Abhishek Amin,36,"Hassan Town, Hassan",1281,Male,P-0070,,,,,
1420,Madhu Ballal,34,"Saraswathipuram, Mysuru",1282,Male,P-1346,2025-09-30,Karnataka,Mysuru,Kuvempunagar PS,PSI Puneeth Patil
1421,Nandini Sheikh,40,"Nittuvalli, Davanagere",1283,Female,P-1347,2025-10-09,Karnataka,Davanagere,Bethur Road PS,DySP Harish DSouza
1422,Shivakumar Jadhav,20,"Nittuvalli, Davanagere",1285,Male,P-1348,2025-09-23,Karnataka,Davanagere,Bethur Road PS,SI Harish Kumar
1423,Yashoda DSouza,37,"Kaup, Udupi",1286,Female,P-1349,2025-10-08,Karnataka,Udupi,Manipal PS,PSI Manjunath Pasha
1424,Sandhya Patil,41,"Bruce Pete, Ballari",1287,Female,P-1350,,,,,
1425,Rohan Chavan,49,"Indiranagar, Bengaluru City",1289,Male,P-1351,2025-10-25,Karnataka,Bengaluru City,Koramangala PS,DySP Suresh Kulkarni
1426,Imran Pai,40,"Shahapur, Belagavi",1290,Male,P-1352,2025-11-05,Karnataka,Belagavi,Camp PS,Inspector Santhosh Suvarna
1427,Thomas Prabhu,20,"Bethur Road, Davanagere",1292,Male,P-1353,,,,,
1428,Dinesh Pai,33,"Bethur Road, Davanagere",1292,Male,P-1354,,,,,
1429,Ajay Alva,49,"Jayanagar, Bengaluru City",1293,Male,P-1355,,,,,
1430,Lokesh Pinto,31,"Antharasanahalli, Tumakuru",1294,Male,P-1356,,,,,
1431,Rohan Iyer,20,"Station Bazar, Kalaburagi",1295,Male,P-1357,2025-10-04,Karnataka,Kalaburagi,Chowk PS,ASI Charan Swamy
1432,Krishna Lobo,26,"Devaraja, Mysuru",1296,Male,P-0012,2025-10-06,Karnataka,Mysuru,Kuvempunagar PS,PSI Abhishek Devadiga
1433,Abhishek Fernandes,33,"Devaraja, Mysuru",1296,Male,P-0013,2025-10-17,Karnataka,Mysuru,Kuvempunagar PS,SI Rekha DSouza
1434,Anil Devadiga,36,"Devaraja, Mysuru",1296,Male,P-0014,,,,,
1435,Krishna Pinto,49,"Whitefield, Bengaluru City",1297,Male,P-1358,,,,,
1436,Harish Pai,31,"Whitefield, Bengaluru City",1297,Male,P-1359,2025-10-24,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Manjunath Kulkarni
1437,Shankar Kumar,30,"Nittuvalli, Davanagere",1298,Male,P-1360,2025-11-09,Karnataka,Davanagere,Bethur Road PS,Inspector Sanjay Pinto
1438,Ambika Hiremath,34,"Nittuvalli, Davanagere",1298,Female,P-1361,2025-11-10,Karnataka,Davanagere,Bethur Road PS,SI Harish Kumar
1439,Kiran Sheikh,39,"Pension Mohalla, Hassan",1299,Male,P-1362,,,,,
1440,Ambika Adiga,22,"Surathkal, Mangaluru",1301,Female,P-1363,2025-10-29,Karnataka,Mangaluru,Panambur PS,SI Pallavi Joshi
1441,Madhu Angadi,36,"Tilakwadi, Belagavi",1302,Male,P-1364,,,,,
1442,Nithin Lobo,42,"Kanakapura Road, Ramanagara",1303,Male,P-1365,,,,,
1443,Sunil Iyer,32,"Koramangala, Bengaluru City",1305,Male,P-1366,2025-10-27,Karnataka,Bengaluru City,Cubbon Park PS,PSI Joseph Prabhu
1444,Satish Kulkarni,29,"MSK Mill, Kalaburagi",1307,Male,P-1367,2025-10-10,Karnataka,Kalaburagi,Station Bazar PS,PSI Vanitha Puthran
1445,Praveen Rao,34,"Whitefield, Bengaluru City",1308,Male,P-1368,,,,,
1446,Ajay Joshi,39,"Gandhi Chowk, Vijayapura",1309,Male,P-1369,2025-09-28,Karnataka,Vijayapura,Station Road PS,Inspector Nagaraj Ballal
1447,Mohan Shetty,35,"Gandhi Chowk, Vijayapura",1309,Male,P-1370,,,,,
1448,Anil Hiremath,28,"Jayanagar, Bengaluru City",1310,Male,P-0039,,,,,
1449,Gopal Baig,32,"Vidyanagar, Hubballi-Dharwad",1311,Male,P-0063,2025-11-16,Karnataka,Hubballi-Dharwad,Old Hubballi PS,ASI Asha Bangera
1450,Vikram Shinde,28,"Channapatna, Ramanagara",1312,Male,P-1371,2025-10-31,Karnataka,Ramanagara,Kanakapura Road PS,SI Krishna Achar
1451,Sagar Achar,31,"Surathkal, Mangaluru",1313,Male,P-1372,,,,,
1452,Harish Angadi,48,"Surathkal, Mangaluru",1313,Male,P-1373,,,,,
1453,Satish Kumar,45,"Surathkal, Mangaluru",1313,Male,P-1374,,,,,
1454,Dinesh Achar,36,"Jayanagar, Bengaluru City",1314,Male,P-1375,2025-10-30,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Lokesh Fernandes
1455,Peter DSouza,33,"Jayanagar, Bengaluru City",1315,Male,P-1376,,,,,
1456,Gopal Bhat,33,"Yeshwanthpur, Bengaluru City",1317,Male,P-1377,,,,,
1457,Siddaraju Devadiga,42,"Yeshwanthpur, Bengaluru City",1317,Male,P-1378,,,,,
1458,Nagaraj Angadi,29,"Yeshwanthpur, Bengaluru City",1317,Male,P-1379,2025-11-09,Karnataka,Bengaluru City,Cubbon Park PS,SI Shivakumar Pinto
1459,Abdul Bhat,45,"Jayanagar, Bengaluru City",1318,Male,P-1380,2025-10-29,Karnataka,Bengaluru City,Whitefield PS,SI Ajay Patil
1460,Bharath Bangera,49,"Cowl Bazar, Ballari",1321,Male,P-1381,2025-11-01,Karnataka,Ballari,Kampli Road PS,PSI Siddaraju Shinde
1461,Sudeep Alva,26,"Brahmpur, Kalaburagi",1323,Male,P-1382,,,,,
1462,Umesh Baig,46,"Cubbon Park, Bengaluru City",1324,Male,P-1383,,,,,
1463,Vanitha Nayak,43,"Jayanagar, Bengaluru City",1326,Female,P-1384,2025-11-01,Karnataka,Bengaluru City,Cubbon Park PS,PSI Venkatesh Sharma
1464,Navya Pinto,30,"Old Hubballi, Hubballi-Dharwad",1327,Female,P-1385,2025-11-10,Karnataka,Hubballi-Dharwad,Dharwad Town PS,PSI Praveen Moily
1465,Soumya Devadiga,47,"Koramangala, Bengaluru City",1328,Female,P-1386,,,,,
1466,Santhosh Pinto,49,"Koramangala, Bengaluru City",1328,Male,P-1387,2025-11-17,Karnataka,Bengaluru City,Indiranagar PS,ASI Syed Shetty
1467,Shruthi Acharya,21,"Yeshwanthpur, Bengaluru City",1329,Female,P-1388,,,,,
1468,Manjunath Rai,30,"Shahapur, Belagavi",1330,Male,P-1389,2025-11-08,Karnataka,Belagavi,Camp PS,Inspector Santhosh Suvarna
1469,Jagadish Reddy,41,"Shahapur, Belagavi",1330,Male,P-1390,2025-11-11,Karnataka,Belagavi,Camp PS,PSI Dinesh Sait
1470,Yash Prabhu,38,"Tilakwadi, Belagavi",1331,Male,P-1391,,,,,
1471,Raghavendra Jadhav,44,"Tilakwadi, Belagavi",1331,Male,P-1392,,,,,
1472,Madhu Udupa,38,"Tilakwadi, Belagavi",1331,Male,P-1393,2025-10-28,Karnataka,Belagavi,Camp PS,PSI Arun Suvarna
1473,Peter Hiremath,42,"Tilakwadi, Belagavi",1331,Male,P-1394,2025-11-20,Karnataka,Belagavi,Camp PS,PSI Dinesh Sait
1474,Chandru Kotian,22,"Cubbon Park, Bengaluru City",1332,Male,P-1395,,,,,
1475,Asha Poojary,24,"Cubbon Park, Bengaluru City",1332,Female,P-1396,,,,,
1476,Pallavi Achar,34,"Gandhi Chowk, Vijayapura",1333,Female,P-1397,2025-11-25,Karnataka,Vijayapura,Station Road PS,Inspector Nagaraj Ballal
1477,Praveen Kamath,34,"Tilak Nagar, Shivamogga",1335,Male,P-1398,2025-10-24,Karnataka,Shivamogga,Vinoba Nagar PS,ASI Irfan Joshi
1478,Sandhya Joshi,26,"Doddapete, Shivamogga",1336,Female,P-1399,2025-11-18,Karnataka,Shivamogga,Vinoba Nagar PS,SI Ravi Rao
1479,Karthik Khan,41,"Doddapete, Shivamogga",1336,Male,P-1400,,,,,
1480,Hanumantha Baig,37,"Vinoba Nagar, Shivamogga",1337,Male,P-1401,2025-11-28,Karnataka,Shivamogga,Tilak Nagar PS,SI Raghavendra DSouza
